Country_ID,Country,Region
23f5869a-a713-484d-974b-d24814cce26a,Iraq,Africa
4eadb2d8-2d11-4843-9c5a-c428fa5575d9,Norway,"South America"
2f02e13a-5c79-4bc5-8945-be78e48df571,Guyana,Europe
f247cab0-04a6-47c4-a7cf-e46ea7318afe,Hungary,Europe
4e38e845-32da-45e4-9bb5-964bcb6907fe,Iran,Australia
c68fdd34-ec14-43db-ae72-0e2e746a259d,Nauru,Africa
4801bf39-be9e-43a4-8e7b-6f15b2e7094a,"American Samoa",Africa
f759a0da-bc00-4b9e-8b8b-fbabf4b5b2e8,Afghanistan,Asia
c29f6d7e-7510-4e06-81b9-698d0acc4b05,Iran,"North America"
df6d8261-72a5-49fb-88be-4341532182d4,Kiribati,"South America"
b42e26d3-e03a-4664-aff9-80ccf99148e8,"Falkland Islands (Malvinas)",Asia
bc644a44-b572-4444-9828-645fa6d9c345,"British Virgin Islands",Australia
1f74a93c-9dac-4356-8a90-c1ee051a9c30,Philippines,Australia
848a6954-328d-4d94-9783-6a5836706373,Ethiopia,"North America"
6eaa0982-5f4a-4768-9bfb-7fa645f69cd2,Sweden,"South America"
0f16a46b-d493-4827-98b1-9d1cc29f42fc,France,Africa
6057373b-2d52-4824-9782-bf4cfc43d91e,Barbados,Australia
6bcfceb2-1a8e-4811-857e-3b330127cdbc,Guernsey,Europe
80d54702-a5d6-49e8-9bcb-7cb561b3dfaa,Malawi,Africa
bf767bfd-fb9a-4cdc-93a1-e25e9edaba75,"Cook Islands","North America"
001d65a6-2427-4afa-b179-2bb19c3a1f54,Israel,Africa
2319ea56-645d-48f2-9a89-7f14b1c63cc7,Vietnam,Africa
a760d491-956f-4958-a719-eb08e8e926ef,"Saint Barthelemy",Europe
eb73b8bf-2c34-42e5-a05d-eb930419c743,Haiti,Africa
9f685b23-c877-4aaa-ac75-f1903d2c6506,Montserrat,"South America"
05d26c7b-ce3d-4f60-bd71-c2c0466e1d0b,"Palestinian Territory",Europe
fa372535-3dda-4679-bfef-58528792387c,Iceland,Europe
3946578b-1e3a-43f2-96e8-7451d436c873,Moldova,Australia
d1cc6149-4b53-4507-a6d0-76866d75ff92,Qatar,Asia
cc5ef3fc-dce6-4f17-a22c-82b1481c47d9,Malawi,Europe
608ba432-0025-4cc3-9463-439a00ac9f5a,Romania,"North America"
c4a19846-3184-4ace-9bae-6240764e04a7,Guadeloupe,Asia
8dc1fb60-b437-40ca-8fe4-aee11c5a9258,Peru,Africa
f48e942b-e55b-4a2d-9e00-357c957d50fe,Vanuatu,"North America"
1716de27-f44c-4ee4-af16-2df7293f4a9b,Tunisia,Europe
f51345de-1a36-47a2-ad48-a919310766fc,"United States Minor Outlying Islands","South America"
dfb053bc-1807-4609-9a3c-7307118889c4,France,Asia
9a63bd1b-a750-4c0e-8d10-f7ad1f670d4e,Niger,Africa
bd6655e4-0376-4809-8202-10013da2d275,Nauru,"North America"
fd12adea-4385-483a-abcf-99878c76b8ba,Mozambique,"North America"
fb326e55-1bc1-48af-99b7-622b96bd35bd,Hungary,Africa
d5ac434d-f1ee-4faa-b941-d5f7ff509cc9,Italy,Europe
8637246f-17f0-4754-8e6b-f5e62e32aae7,"Brunei Darussalam",Asia
2fd66f72-fb65-49a7-990b-4259884073f3,Indonesia,Asia
3eb00e69-745c-444d-8d7c-ed4f01aa7300,Timor-Leste,"South America"
c3ebfe6c-d706-4240-beaa-8cf8a7c65bf4,"United States of America",Australia
9c4690ca-6046-40f5-ab91-0a5407a85c2e,Bangladesh,"South America"
92b0415d-ec06-430c-8e5a-1f283d7140a0,Fiji,Africa
ca177630-2316-4318-8cd8-4c1dc2a42931,Sweden,Asia
1ca7f23f-ddb4-450f-9b60-58e7c8aa660d,"Antigua and Barbuda",Africa
38297975-420a-4ef7-b1e2-65168b6582f6,"Antarctica (the territory South of 60 deg S)",Australia
cc6f3c1d-0330-4a33-8141-8730cdccccc3,"Kyrgyz Republic","South America"
8d2e5b23-1851-4aaf-a4b2-28716718a0c9,Sweden,Australia
a4eca6b0-29e0-4983-93b9-c78f86c22627,Uganda,Africa
eba84db7-37f8-410e-89eb-39d8e110a747,France,Australia
fd8e7421-d14a-40f3-905d-dfe29d4e993a,"Falkland Islands (Malvinas)",Australia
01b61fdc-902f-4991-8737-0e9e4e84de8d,Venezuela,"South America"
b0537e53-1631-46c1-901b-8d96ef59dd98,"United Kingdom",Asia
35acfb58-f4e0-4e49-a662-61493a7d344c,Croatia,"North America"
4355d32b-f878-4c02-a226-433e1d102235,Kenya,Europe
2ef4f371-47b2-4590-8794-5b7182a0a8b7,Taiwan,"South America"
df77bb91-d577-4e67-a33c-daca0f4dfea6,Swaziland,Africa
af5557db-1c5c-40f0-b045-53f28b040c84,Luxembourg,Africa
28404dc6-1014-4052-960e-c81184b77829,Haiti,"South America"
fe89c8c6-d5df-4b5f-a960-247c80d432dd,"Saudi Arabia",Asia
3182b6d3-d0c9-4ad8-83f1-caffe7cb4cca,Tonga,Australia
52f7851a-1538-4965-9818-569c3cd94abf,Malawi,Australia
0e37345d-a13c-40f8-8a64-d0ccc775f2ce,"New Zealand","South America"
7ed039ff-8b4b-4c64-986a-61a16023e9f2,Swaziland,Europe
319b2833-d22f-4ee0-b9b4-b97e53cc0908,"Kyrgyz Republic","North America"
45bd0567-c81b-4e6c-a698-268f9927a3b3,Albania,Asia
30e76907-3065-41bc-914a-8d0cb3cc2b15,"Saint Lucia",Europe
4b463b6d-7438-47d9-b380-54b1130759ac,Dominica,"South America"
87993df7-d10b-49a7-a2a2-5796079fc0de,Kenya,"North America"
cb162350-3dbc-4ca6-a6ed-a17ea4bfdb36,Uruguay,Asia
bd86bbfb-68b4-4672-9c88-a6a99deb1103,"French Southern Territories",Africa
21f1df18-078f-48e1-ac41-982cd1c647de,Guinea-Bissau,Asia
9e918c8b-afac-4f48-bf8b-a8137ec12531,"Bouvet Island (Bouvetoya)",Europe
b534721e-1427-4237-ba1a-08bb0bc20fcf,"French Guiana","South America"
8d45d54e-1cde-459d-9f0b-e7c70a9b068b,Macedonia,Africa
d4c172b0-cd3d-48e0-a77c-942c676b22ed,Greenland,Europe
afa96d19-3b11-46d2-8253-7e1d88951152,Myanmar,Australia
79a68b31-c073-4c76-9a67-fe060b407248,Kuwait,Australia
8dfad965-7c43-4fb8-a7c6-13d15c409cc2,"United States Minor Outlying Islands",Asia
1895f6e2-70c4-4346-90ea-cfa8a88cea0f,Australia,"North America"
4fee4e7b-cce0-461b-a171-c9d1203f1d07,"British Indian Ocean Territory (Chagos Archipelago)","North America"
004a78e6-07c2-4b9e-be7b-536e700a785a,"Saudi Arabia","South America"
cddf8d83-8696-4702-9f04-e2ef32d7aaef,"Marshall Islands",Africa
faccf033-ab9a-4dcc-b46b-064424ab99e2,Gabon,"North America"
70b5188b-3670-40c9-8c4b-25ff3ac6fb18,Portugal,Asia
a9d9f941-a865-401b-b9ca-0bde7bec673c,Armenia,Africa
b57aa926-2748-425b-8fa0-f0d34e8792de,Tuvalu,Asia
f3e50bb0-b045-4724-ac65-72ad4d51aac4,Palau,Asia
e5e3659d-21bd-4d40-ade3-29903ba9f7d6,"Trinidad and Tobago",Europe
7b1aad1a-9a75-41c0-82ac-229552f9d0e0,Cyprus,Australia
9dbb788d-8d57-441a-9574-550b4e88092c,Barbados,"South America"
ea7cf67a-fbfa-486d-83c4-c85bc546582b,Moldova,"North America"
f8ba4cfa-d0b1-47fc-b81c-08dc0933af82,Singapore,"North America"
505c2d76-7708-48f2-bba1-87be4cd78c3b,Niger,Australia
a553fc2c-0379-4d15-8417-c6210a143895,Haiti,Asia
0de028bf-bcd8-480c-8300-6d1b49afb670,Estonia,"North America"
08bf5d4e-8eb6-41f8-8a81-7fa006e63eed,"Libyan Arab Jamahiriya","North America"
d179e05b-7b46-41fc-83e1-f443b43d5f7b,Rwanda,Australia
64ce665b-f229-4f86-a7d8-f638f3adb940,Morocco,Europe
26a7b22a-617c-416d-bec9-c05a7fbf79dd,"El Salvador","South America"
8291bc6e-9fbc-4b06-8c94-14631d5439a1,Netherlands,Australia
d9b9572d-0b39-4155-85d7-837390af81d2,Kuwait,Europe
05afd573-c559-4e43-9528-f5942e09f79a,Greenland,Australia
ef21e159-220f-4ea1-b288-2323d38e582d,Anguilla,Asia
fedf4492-9151-4293-bef1-e89fba325754,"Russian Federation",Africa
e4181490-ce5e-4ae2-8a58-cf91c6386c3e,Palau,"North America"
c9c34af5-7b14-4174-80f9-28779ec487aa,Switzerland,Australia
6f114632-7b52-484d-8200-6847a748a56d,Vanuatu,Africa
f60a6372-064c-4d8b-8393-84c89fd23f34,"New Zealand",Europe
034a97c0-6d29-422d-a9ea-ac6af4566c7d,Iceland,Africa
37b31bd8-f067-4627-a529-2fb324042ebd,Eritrea,Europe
e022ded9-e85e-43da-880d-a2485e5a5d5d,"United Kingdom","North America"
c564304f-cdfb-4fac-86c8-d86c78790997,"Saint Barthelemy",Australia
3f27aaef-3336-45b5-bd04-ec8d5f50de3d,Austria,Europe
73f7b019-f884-47e5-a0d9-41a195e34a94,Austria,"North America"
c285d122-9029-41ed-8e1b-e75bcb6dee0a,Vietnam,Australia
8fe7e95f-f5cd-4b35-bc48-5d85dc279402,"Antigua and Barbuda",Asia
8ae554f3-bd50-45d5-8744-8081b3fd5f96,Niue,Europe
68e0dc27-192d-4f71-9931-364ba89ce9fc,Lithuania,Australia
c36add3a-50e4-4ba7-aecc-e226f44d1db9,Guadeloupe,Africa
bed6e908-0829-4ba7-a0e9-aa897ed35e92,"French Polynesia",Australia
599df0d6-f9be-4022-8383-7e269517b6a4,Tanzania,Europe
4f06d41d-427a-42a3-8953-115adfa5b3d8,Liberia,"North America"
6076a93e-6240-4de1-a3b0-12eb5be8e92d,Tajikistan,Europe
de01227c-489f-4813-8b33-feb9cd3d8dff,"Saint Vincent and the Grenadines",Australia
37a6a248-e120-4a6b-ae97-725f9474e854,"United States Minor Outlying Islands",Africa
9b831eda-c448-4db5-8b80-80f24f12a1ef,"Saint Kitts and Nevis",Asia
01130d22-81b8-4b73-887b-7337e96e5daf,Malta,"North America"
f6aa9b66-be0a-4663-bf89-acb3ed05a7d6,Haiti,Australia
bd9ae4ea-15e1-4d09-a351-2c03c9df7e21,Montenegro,Asia
c98b577c-16e3-4560-b26a-c0b8afc1ba5e,"Norfolk Island",Australia
30d12b18-d0c2-4155-bab7-5a2419215843,Romania,Asia
1521aafd-7580-4b3d-a5a5-da9798b7638b,Mayotte,"South America"
d9281993-ee5e-4938-835f-7ac4a04c6ad0,"Kyrgyz Republic",Africa
bf36bd96-a1b0-4ca9-8dfb-061b676e1dba,Montserrat,"North America"
ecb4af0e-8ba1-49d8-a3f1-b2cb7aea9352,"Lao People's Democratic Republic",Australia
4cade851-cabf-40e7-a5ec-2badf58118c0,Serbia,Europe
147b3261-1185-4e03-8da8-7a59cc35addb,Bahamas,Australia
0bced990-4a74-4164-8f01-03e7e48382d7,Macedonia,"South America"
3fa0de62-5f1a-4f9d-bbc2-263f3e3368af,Azerbaijan,Australia
fe467cd5-e52a-473a-afbf-97ea1848497a,Grenada,"North America"
75462e88-525e-4f16-a05b-0b556dc044b7,"Lao People's Democratic Republic",Europe
ead7157e-44a7-4385-9af7-7c5b00b612d0,"South Georgia and the South Sandwich Islands",Africa
bda0f8ba-9a56-43f8-830e-613b2b8cd864,India,Europe
4f06213e-0151-4d75-918f-026e090868e1,Mozambique,Australia
a0678e2f-458d-424c-bb0f-44674be516b9,Switzerland,"North America"
ee61ece0-554c-4b6b-bec6-834f53e76b56,Paraguay,Australia
b6bc6aa2-36c9-49a7-9664-ecd7e7bace8c,Timor-Leste,Africa
7d5dbb9d-dd54-4b72-b415-851eca6619dc,Philippines,Africa
67db3286-86f8-4511-a5f2-73ecc5242625,Niger,"North America"
a45614e9-fdae-4352-9c0c-6385bbb26c56,Somalia,Africa
1d9657d8-944d-4bd1-ab78-ef91387e6676,Nicaragua,"North America"
56490d26-3755-4f22-b696-7795fe47b31c,Belize,Asia
0fc1ec9d-5bf0-4060-a0e4-a8c1438e46fe,Congo,"South America"
d687b6d1-61fa-4f2b-bfac-aaf007994ed3,"Turks and Caicos Islands",Asia
086979ab-5d1f-4043-9282-5785a7cceaa7,Cuba,Africa
1b542351-b3a8-41ab-9c31-3fd1c50c90f2,Jamaica,Asia
6869fc08-4ea7-45bf-9619-dfae3b5b9715,Thailand,Australia
e79759ef-1236-4a48-bcd3-1e2956b0134e,Honduras,Africa
7f33bd0c-35c9-468f-8b81-2cd48611e822,Madagascar,Asia
73442a06-eccb-47fe-a821-ea03240647b7,Korea,Asia
420aa48b-1d7e-4d96-8d09-b779126b5aa0,"Central African Republic","North America"
cb3154a5-9c2f-4d73-be79-f66782de0493,Philippines,"South America"
2a0ba88a-847b-46ab-9558-00f05ec126dc,Suriname,Europe
5aea016d-881c-4303-bbf6-9076256f8a40,"French Southern Territories",Europe
7942179c-c6df-4e53-aa15-da40ecf067bc,Netherlands,"North America"
29430a22-8087-482d-ba82-01865e03dd41,"Heard Island and McDonald Islands",Asia
4cc9370a-bc5b-4735-b2e5-2676767b6f31,"United Arab Emirates",Australia
1ef6571e-186d-4aaa-bfef-9defb339b0b3,"Czech Republic",Europe
f9ffe9b7-a843-455d-b53a-39db74719d68,"Cocos (Keeling) Islands",Africa
a3af9ae3-5f93-459b-8d17-f7a0a80efa5d,Gabon,Europe
9073dd16-dec1-41c4-9953-0aa9c19b7e8f,"Norfolk Island",Europe
e37400fc-e19a-49e4-a989-037e6e302e0a,"United States Virgin Islands",Asia
114f7011-40ea-4131-9f1f-12095a1261bd,"Saint Pierre and Miquelon",Australia
6501defd-e5a4-46d2-8c60-956dc263290a,"South Georgia and the South Sandwich Islands",Australia
ad53fcff-736a-48f9-b5d1-8dd5f610e985,Spain,Asia
0dac2a81-d7df-4a19-9e26-2ae97ce4802b,Yemen,"North America"
f26c590c-b073-4b7d-86b0-280f51318822,Bolivia,Asia
43d9a229-024f-4b06-ad3e-6a3c6b10d97e,Kenya,"South America"
af1c5e36-3d23-4bc0-a798-d9bbf5657d4e,Dominica,Asia
6555941d-6016-44da-9bd0-4e12cb578406,Estonia,Africa
1bd48a26-1f75-4d60-99d7-eaa4d1e27bcc,Haiti,Europe
42416cd5-4d0a-449d-a98b-cad6cdb86801,Taiwan,Africa
a27f68b2-d85d-4625-9407-6bccb3549c4b,"Sri Lanka","South America"
4ea8cf1e-2a61-4633-8ac9-ccd2ead9aaa8,Israel,Asia
2274299c-91e3-47c5-87ee-f96821c694b9,Turkmenistan,Africa
92569a68-4ffd-40be-9884-624ee2855d93,"Solomon Islands","North America"
d07dea9f-f44f-4e25-9660-554465cb6add,"Bouvet Island (Bouvetoya)",Africa
32c942da-5e22-4da5-ae16-a08d5b270874,"Saint Pierre and Miquelon",Africa
c6bc777f-542d-4aa0-8c1b-11785804d5ff,Jordan,"North America"
eb7cb237-08ef-487c-ba7d-49d4bf822c00,Cambodia,Europe
3a77b7bb-8713-4f93-96a0-becb1cf981f8,Turkey,"South America"
3fffd763-d93b-40fe-ba55-9d44a4023f24,Guinea,Asia
4af22912-4ad9-46f4-9667-6e859dfb26df,"Russian Federation",Asia
138ede21-a4fe-488a-a4ed-602f4c7e11a8,Sudan,"South America"
e65946f7-28bf-40ee-871c-7a13c989514d,Slovenia,Africa
b2bf3c25-b105-4a49-9d21-ec93c87b2ff8,"Northern Mariana Islands","North America"
b5c07d00-2a36-43ad-b71d-838cf2d4e1a1,"Central African Republic","South America"
d0d24e05-1822-4b69-a5ee-27bc5116d190,Mongolia,Asia
63871cfc-8a69-424b-8404-764a864ee169,Kenya,Africa
16cb96c6-0a0e-4a5a-b9ec-eaa7b66ebbf5,Tuvalu,"South America"
6f9ad937-98c8-47fb-bff3-68a72bad61d1,"Antigua and Barbuda",Australia
0c1841ee-3493-4d11-bad5-106c1518091b,"Palestinian Territory","North America"
7ca17b08-c1fb-467b-950a-91e7fd95133c,Chile,Africa
5d941361-0788-41ea-b9c2-b211d507b0b6,Belize,Europe
22aeadfa-411b-4f2b-bf21-dcdecb85a2e2,Algeria,Asia
d15c8c32-5951-4d4c-964a-566455c3ff5a,Zambia,Asia
723c4308-2cbc-4002-8067-ee6db149bbbd,"Sri Lanka",Asia
651f1c63-0f7e-4b81-82fb-93d3daeb733d,Iceland,"South America"
1385e94d-2f64-41fd-b131-2343be11459c,Philippines,Asia
04be2fd5-1626-469b-9246-eb4a099717cf,Georgia,Africa
fad2ab53-6c61-4047-89ae-0200b449b043,"Netherlands Antilles",Asia
049d86f4-3e71-430b-9c72-510520aaf604,Guam,Europe
b5048c49-c7a5-4bea-b868-34213461e2f4,"Hong Kong",Asia
5aea212c-0224-40f0-a15f-94e3f9d0f615,Sweden,Africa
a6ffc3cc-6ae2-4800-ad5b-6a87b36003d7,Denmark,Europe
77cd6488-46ab-47ba-a740-98919384325d,Namibia,Asia
96bdfedc-0169-42d7-b235-2e94b3d60d7a,Reunion,"North America"
ef9c4ef7-0a3a-4c26-b520-bb536f1efb96,"French Southern Territories","North America"
1a4165c1-e109-4dce-b0fa-39d4d1276fe4,"New Caledonia",Asia
abbfc2c0-0ccc-4318-b4a6-8769d661fa3e,Ecuador,"North America"
586730ea-fc3c-42dc-887c-90e7eea8f2f5,"Marshall Islands",Australia
6e0b06b5-7773-4e46-b8ce-be45705fd5fd,"Cape Verde",Asia
bd87045b-5bc0-4a15-8753-f43ab24c2bdd,"Cayman Islands",Asia
c155a42d-4c13-4d74-9bca-b42a05f4a4e4,"Dominican Republic",Africa
2b102dcc-8ad8-4f9f-aaab-1fbf40925f12,Nigeria,Europe
028375a0-497f-4e13-8f56-ef77083e269f,Tanzania,Asia
35d1de9d-65f9-4c8d-8a09-79b53085b113,China,Europe
a599a2f6-f140-490d-9c77-6bf8f01abf43,Japan,"North America"
a4592030-45a0-4220-834c-2f4e0d86d16a,Afghanistan,Europe
b29e1027-5b88-4c6f-9c4d-77cd7cac1eee,Ukraine,"North America"
af98ced5-ff41-4bad-8aee-fc5ef39898aa,Hungary,Asia
e460ba46-b0fb-442c-872a-a12bc44a16b7,Botswana,"South America"
aed853f8-5dd3-4032-bb14-a79e8acaf65d,Samoa,Asia
eb679075-80e8-4929-91fa-ab4bafd12f47,Paraguay,"South America"
85faabed-8cca-484e-b4ed-f99cc41abc75,Netherlands,"South America"
e6c6a94e-82d6-4ecd-ab2b-7c1312aeb839,"Costa Rica","South America"
e0fa656e-8e48-4ae9-a92c-0a236fd40422,Panama,"North America"
f8ea4878-0733-4a2c-8df7-4b532024ffcf,Haiti,"North America"
e8306d4f-93b2-4aa0-b327-c803a57911c5,"Northern Mariana Islands",Africa
e754c4e8-77cb-4345-90dd-3aa6ed142af7,"Hong Kong",Australia
54e7e1c7-fe21-4767-aa39-13a4d9959bd3,"Burkina Faso",Africa
17ac0d58-ddf2-4d08-b87d-c82685cd39f4,Latvia,Africa
febf28d7-d9bc-4376-8747-47036c0e63ff,Swaziland,Australia
01b13c37-7f3f-467d-be57-72bd2d21cae0,"Cocos (Keeling) Islands",Europe
6f33f4f5-424e-475c-bd15-4386ad0dacd4,"Saint Helena",Europe
78ff75e2-5d0c-43eb-b26f-31575363e644,"Svalbard & Jan Mayen Islands",Africa
e8bb1b8f-4251-474e-8741-1957d24ada45,Serbia,Asia
718a8441-be18-4f83-a9e8-8c8c56c2897e,Mayotte,Asia
ea60f778-9b54-4ff0-849b-890e367dfa2c,Kazakhstan,Europe
daca1781-c978-4a05-bd17-2d22ebd5fb7b,"Holy See (Vatican City State)","North America"
ba750718-b01d-42e6-af51-5035f984f011,Madagascar,Africa
4370a900-988c-4eb2-96e6-7e5be5d16169,"Saint Barthelemy",Africa
bb4a79d3-da22-4d40-8d8a-3ef55f1ae7c9,Portugal,Australia
b1155609-a03d-4fcb-bc23-46ae2a2d5fee,Brazil,Europe
304c3bda-07dc-438e-88c2-3f489a1f4afd,"New Caledonia","North America"
ccbd2bfd-389d-44df-a22a-032621072529,Togo,"South America"
d800727f-f6c8-4bee-aec6-e6651471c40a,Macedonia,Australia
7b3c1575-7ff9-4323-a9f4-2c376eb5fc50,"Cayman Islands",Australia
c02254bd-4001-4ea9-b044-e7b56224a499,Indonesia,Europe
933de3e0-13d2-414f-adb5-4282a81a05f2,"United States Virgin Islands","North America"
5a93f26a-12ef-43f4-a48f-b598ed1a752d,Namibia,Europe
802081bd-59fc-4e2c-ac18-f2ba9fd085cf,Guernsey,Africa
0b857c27-49b3-4972-8ff3-32a186a69ab5,"San Marino",Africa
f6cfddc9-c097-4cda-a2ac-c18aac073663,"Czech Republic",Asia
2ab1cb23-68c9-4556-9291-49899a3d3fa3,"Cook Islands",Europe
78403e1f-0ed9-4800-9ea0-7513fc818f13,Thailand,Asia
d3cab76e-7633-445e-858a-77d6e2a7e2de,Fiji,Europe
f110fede-91ba-41cb-abc5-3e0e8a12fec9,Mali,"South America"
36acf9f8-74e7-41f9-bcd3-4e56906e97ad,Australia,Australia
827812d7-34f3-460f-83f4-bf1cfb73edec,Oman,Europe
8b1c69c4-d6f8-4229-a441-4a5ae7cf7269,Malaysia,"South America"
6c72cc54-cd50-40bd-bfda-b2a4539d9cf4,Cuba,"South America"
cbc42653-8e70-440b-8319-5bd607594976,Monaco,"South America"
19405ed4-a1a8-45d6-8236-67542c6b4d89,Montenegro,Europe
b6084a75-813c-4ee6-b5a0-1cc612519305,Cambodia,Africa
2562574e-ef28-43cc-bd99-0a35d45d082d,Canada,"South America"
3ad9fcf8-086d-452c-a198-e62b948c0980,"Northern Mariana Islands",Australia
eafcd97e-effe-4eab-84b4-f8a0cd83acd6,Comoros,Africa
0cc4f727-e7c0-4496-ba47-43f3c44595a4,Sudan,Australia
187b602a-972d-4c46-899f-cbd1bb65304d,Uruguay,Europe
d474deb7-da9b-4807-9a74-2c758d6779fc,Andorra,Asia
8f2c49a1-9688-477e-ab97-205fa50779dd,Nigeria,Africa
a8d789c5-135e-4bad-a1bc-24ed42eb14cc,Bermuda,Africa
182a36e4-e38a-4c24-b3c1-68fa836e1b4d,Cambodia,Australia
3b3f7d93-9ddf-4821-9219-64eabd25314e,"Bosnia and Herzegovina",Europe
e27eb69f-7d49-417b-9d5d-a073d78374ec,Niue,Africa
a2bd92f9-6b68-4985-9740-8caf0baee831,"French Polynesia",Europe
318bcf2f-6298-4246-ac33-9c5688eebde8,Mayotte,Australia
60e5f6a6-8245-452a-bbaa-93267edcd3d6,Serbia,Africa
c4a9de24-0328-4020-970a-69a62f787177,Guyana,Australia
be758d77-a2d2-4580-8eb9-f66c87e2b35f,"South Africa",Europe
6ce35d41-2845-44f6-bd05-dd194566e915,Lebanon,"South America"
d0c57e94-5d2e-41cb-a6d1-9f3498b930ae,"Puerto Rico",Australia
7f62e606-7568-4032-b3c9-e57c566a4968,Jamaica,Australia
454f567c-bee5-44f7-a840-d11d9cfd6ab6,"Saint Kitts and Nevis",Africa
e48f56b2-8015-42ad-943e-25328e433018,"Isle of Man",Africa
876b9852-87c4-4429-ac56-40223620f278,Greenland,"North America"
95525550-8066-43c2-a06c-4deb053649dd,"Antigua and Barbuda","North America"
df6fa7ff-1faf-4578-ae68-ba18a9c965fe,"British Virgin Islands",Asia
af44ad10-4fd1-4033-9c91-59a4778e3c3e,Belgium,Europe
b9055fc1-36f0-4a35-8317-1469c17bc924,Aruba,"North America"
924ef53e-cda8-4ea6-b5e6-99aa553ec73a,Bahrain,Africa
fd7d6023-2b3f-469d-947d-eefdb22e0c60,Honduras,"North America"
5851d86c-5045-4755-9a2f-13cb5635fdc7,Morocco,Australia
d0d71b12-35e9-4ce1-96a2-eb7314204fff,"United States of America",Africa
ccf72b8e-e163-430f-ba0d-4dfa7b6b7078,"Costa Rica",Africa
c32c39bd-92b4-4080-a98b-7891adca1272,"Svalbard & Jan Mayen Islands",Asia
2804891b-2af1-472a-8e5d-ec84581399b4,Sudan,"North America"
abd11021-1824-446a-b049-8acd0288173c,"Saudi Arabia",Europe
ee698f1c-fdad-45d2-924a-b9b08cbffdbc,Anguilla,Europe
87955107-8c17-48d1-a91b-af00777cd1e2,Gambia,"South America"
5160a511-94df-413c-b332-105506627887,"British Virgin Islands","South America"
dbc6195f-ce62-498a-9403-7973678b2a13,Algeria,Europe
0ef66913-f71b-493c-85d7-34428d3a1354,"Saudi Arabia",Australia
f0c88af9-eaaa-4539-950a-b92157a46cf0,"Papua New Guinea","South America"
25f98517-8272-4fcb-9e50-2b1243abdec2,Argentina,"South America"
4f6b93ea-8517-4967-92c7-542e7ed27dcf,Tanzania,"North America"
3b2eb80f-d694-4f56-b1f9-1744cfad3fec,Poland,Africa
20ed166a-9e8d-4712-89fb-19feacc581de,Latvia,"North America"
b7caeb99-f68a-4806-a494-4bb9bbc24828,Micronesia,Asia
423929cb-5c4a-47c7-a7c4-56b55abf3eac,Aruba,Europe
a2dafd5b-184b-4e6d-898e-95485684f3d6,Tokelau,"North America"
730435c8-3fbf-44b5-af89-79cc0eb1f5b0,Uruguay,Australia
d690e19a-77d6-4bb1-b62b-e64033476326,India,Africa
de9cf9be-f56f-4425-91af-7a610dfd008a,Honduras,Australia
299bb32b-2fd3-46a3-be74-42eb59c98c22,Anguilla,"North America"
d439d09e-64b3-4760-ab11-f284c7f20523,Latvia,Australia
3f8f0565-9c23-4d12-b662-6f0762155f08,Martinique,Africa
f9094be2-9b9a-4e46-98fd-8d933633bef0,"Burkina Faso",Europe
ffdce66d-d859-4c2a-b773-f41f531429af,"Netherlands Antilles","South America"
dc45ab89-80a6-4ef1-94f5-c25024414390,Ireland,Asia
0e313c48-81ac-4be9-a5a7-acfee2ae82fc,Chad,Africa
fad7ca02-5bbe-4abb-8581-0296d5349146,Pakistan,"South America"
34741760-a6ef-4213-b5fd-cac2b25c7bea,"American Samoa",Asia
dabd88fa-9c46-4268-8058-ba4fb2ca4d18,Turkey,Australia
dcacb62c-c74c-4361-b0bb-cfaed253a14c,"Bosnia and Herzegovina",Africa
51f01aae-1bdf-426a-9fb0-be7fb9ea3de4,"Equatorial Guinea",Australia
b0f8016d-c8c8-43b3-9bcb-767c18a30cd3,"Puerto Rico",Africa
de7d2b2f-5a92-4598-854d-425f96b05c79,"Antarctica (the territory South of 60 deg S)",Europe
2280981b-4a84-420b-9434-84e2cfe2d84a,Grenada,Australia
f13bdc50-b008-4c2c-be69-2a8ba6e80539,Somalia,"South America"
60007c52-7193-4d06-9321-527e908d82f1,Germany,Europe
cf0d8e4e-a4d5-4d3c-9a24-f1f24348ba98,Lesotho,Australia
f63e6b6a-b3c3-4992-8ac2-6db91f7e7e6d,Eritrea,Asia
a13a4896-e566-4835-815b-e8ea67fb1a1b,Argentina,Asia
6f5d939d-26de-4e15-a45e-2506e2d44e1c,"Holy See (Vatican City State)","South America"
556a85ef-2171-4241-815e-2a56d72064dd,Denmark,Africa
51acf1fe-c892-4cc9-ae44-2cb48800af23,Tajikistan,Asia
07f4ceaf-5bf6-419a-bfc6-fefe7fa9153c,Moldova,Asia
31705db0-91c0-4334-805b-a645bab041a6,"Libyan Arab Jamahiriya",Australia
edac54d8-95d3-4e13-8522-9c49d268b5fe,Congo,Australia
53162cc7-f67f-473c-b657-55df9011936d,"Costa Rica",Europe
b136e417-4ae4-4c59-8f3b-20bf40cac7ea,Mauritania,"North America"
5cdd035a-9e1b-4a1f-b25f-1fbfb8427384,Malawi,Asia
5288dcd0-1893-4427-b7c9-0f4848b9c1f2,Belarus,Asia
6799146f-9230-455b-a581-1e968c93edc8,"San Marino",Europe
87e8ebee-d01d-47ee-9a02-a0aa06acb046,"Saint Kitts and Nevis","South America"
e8ea4a23-0cbe-4e92-8ea3-4c325b5b8956,Venezuela,Africa
2568b68a-760e-463e-b7cc-327d07e2fe39,Belize,Africa
